YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
1994	333	11	29	2	4
1994	334	11	30	2	4
1994	335	12	1	3	3
1994	336	12	2	4	3
1994	337	12	3	4	3
1994	338	12	4	4	3
1994	339	12	5	4	4
1994	340	12	6	4	4
1994	341	12	7	4	5
1994	342	12	8	4	5
1994	343	12	9	4	4
1994	344	12	10	4	5
1994	345	12	11	4	5
1994	346	12	12	4	5
1994	347	12	13	4	6
1994	348	12	14	4	6
1994	349	12	15	4	6
1994	350	12	16	4	6
1994	351	12	17	4	8
1994	352	12	18	4	8
1994	353	12	19	5	8
1994	354	12	20	5	8
1994	355	12	21	5	8
1994	356	12	22	7	8
1994	357	12	23	7	8
1994	358	12	24	7	8
1994	359	12	25	7	5
1994	360	12	26	8	4
1994	361	12	27	8	5
1994	362	12	28	8	5
1994	363	12	29	1	5
1994	364	12	30	1	5
1994	365	12	31	1	5
1995	1	1	1	2	4
1995	2	1	2	3	3
1995	3	1	3	3	3
1995	4	1	4	3	4
1995	5	1	5	3	4
1995	6	1	6	3	5
1995	7	1	7	3	4
1995	8	1	8	4	4
1995	9	1	9	4	4
1995	10	1	10	4	3
1995	11	1	11	4	4
1995	12	1	12	4	4
1995	13	1	13	4	4
1995	14	1	14	4	4
1995	15	1	15	3	3
1995	16	1	16	3	3
1995	17	1	17	3	3
1995	18	1	18	3	2
1995	19	1	19	3	3
1995	20	1	20	4	3
1995	21	1	21	3	3
1995	22	1	22	4	3
1995	23	1	23	5	4
1995	24	1	24	4	3
1995	25	1	25	4	3
1995	26	1	26	4	3
1995	27	1	27	5	3
1995	28	1	28	2	2
1995	29	1	29	2	3
1995	30	1	30	3	4
1995	31	1	31	3	2
1995	32	2	1	3	3
1995	33	2	2	3	2
1995	34	2	3	3	2
1995	35	2	4	2	2
1995	36	2	5	1	4
1995	37	2	6	8	6
1995	38	2	7	1	8
1995	39	2	8	4	1
1995	40	2	9	3	3
1995	41	2	10	2	3
1995	42	2	11	3	2
1995	43	2	12	4	2
1995	44	2	13	4	3
1995	45	2	14	7	4
1995	46	2	15	7	4
1995	47	2	16	7	3
1995	48	2	17	5	3
1995	49	2	18	6	3
1995	50	2	19	8	4
1995	51	2	20	8	4
1995	52	2	21	8	4
1995	53	2	22	8	3
1995	54	2	23	8	3
1995	55	2	24	1	3
1995	56	2	25	8	4
1995	57	2	26	8	4
1995	58	2	27	8	4
1995	59	2	28	1	3
1995	60	3	1	2	3
1995	61	3	2	3	3
1995	62	3	3	6	3
1995	63	3	4	6	4
1995	64	3	5	5	3
1995	65	3	6	5	2
1995	66	3	7	5	8
1995	67	3	8	6	8
1995	68	3	9	6	6
1995	69	3	10	6	5
1995	70	3	11	6	5
1995	71	3	12	7	5
1995	72	3	13	7	5
1995	73	3	14	8	6
1995	74	3	15	8	7
1995	75	3	16	7	8
1995	76	3	17	5	1
1995	77	3	18	4	8
1995	78	3	19	3	8
1995	79	3	20	3	8
1995	80	3	21	1	8
1995	81	3	22	7	1
1995	82	3	23	1	2
1995	83	3	24	6	4
1995	84	3	25	5	4
1995	85	3	26	5	4
1995	86	3	27	4	3
1995	87	3	28	5	4
1995	88	3	29	5	3
1995	89	3	30	4	4
1995	90	3	31	4	3
1995	91	4	1	4	3
1995	92	4	2	4	3
1995	93	4	3	3	2
1995	94	4	4	3	1
1995	95	4	5	2	1
1995	96	4	6	3	8
1995	97	4	7	4	7
1995	98	4	8	4	7
1995	99	4	9	4	7
1995	100	4	10	4	7
1995	101	4	11	5	7
1995	102	4	12	5	7
1995	103	4	13	5	7
1995	104	4	14	5	6
1995	105	4	15	5	6
1995	106	4	16	5	6
1995	107	4	17	4	7
1995	108	4	18	3	7
1995	109	4	19	3	7
1995	110	4	20	4	7
1995	111	4	21	3	8
1995	112	4	22	4	7
1995	113	4	23	4	7
1995	114	4	24	4	7
1995	115	4	25	3	7
1995	116	4	26	3	7
1995	117	4	27	2	8
1995	118	4	28	2	8
1995	119	4	29	2	8
1995	120	4	30	2	8
1995	121	5	1	2	8
1995	122	5	2	2	8
1995	123	5	3	2	8
1995	124	5	4	3	1
1995	125	5	5	2	1
1995	126	5	6	2	2
1995	127	5	7	2	3
1995	128	5	8	2	3
1995	129	5	9	2	3
1995	130	5	10	7	3
1995	131	5	11	7	3
1995	132	5	12	6	3
1995	133	5	13	6	3
1995	134	5	14	6	4
1995	135	5	15	6	5
1995	136	5	16	6	5
1995	137	5	17	6	5
1995	138	5	18	7	5
1995	139	5	19	8	8
1995	140	5	20	8	7
1995	141	5	21	7	7
1995	142	5	22	7	7
1995	143	5	23	7	8
1995	144	5	24	8	8
1995	145	5	25	8	8
1995	146	5	26	8	7
1995	147	5	27	3	8
1995	148	5	28	2	8
1995	149	5	29	3	8
1995	150	5	30	4	8
1995	151	5	31	4	8
1995	152	6	1	4	1
1995	153	6	2	3	1
1995	154	6	3	2	1
1995	155	6	4	3	2
1995	156	6	5	3	3
1995	157	6	6	1	3
1995	158	6	7	8	3
1995	159	6	8	8	4
1995	160	6	9	8	4
1995	161	6	10	8	4
1995	162	6	11	8	4
1995	163	6	12	1	3
1995	164	6	13	2	3
1995	165	6	14	2	3
1995	166	6	15	2	4
1995	167	6	16	2	4
1995	168	6	17	2	4
1995	169	6	18	2	5
1995	170	6	19	2	6
1995	171	6	20	2	5
1995	172	6	21	2	5
1995	173	6	22	2	5
1995	174	6	23	2	5
1995	175	6	24	3	5
1995	176	6	25	4	5
1995	177	6	26	4	6
1995	178	6	27	4	5
1995	179	6	28	4	4
1995	180	6	29	4	3
1995	181	6	30	3	3
1995	182	7	1	4	4
1995	183	7	2	3	3
1995	184	7	3	3	1
1995	185	7	4	3	1
1995	186	7	5	3	1
1995	187	7	6	3	1
1995	188	7	7	3	2
1995	189	7	8	4	2
1995	190	7	9	3	2
1995	191	7	10	3	2
1995	192	7	11	4	3
1995	193	7	12	4	2
1995	194	7	13	5	7
1995	195	7	14	5	6
1995	196	7	15	5	6
1995	197	7	16	4	6
1995	198	7	17	4	6
1995	199	7	18	4	5
1995	200	7	19	4	5
1995	201	7	20	4	6
1995	202	7	21	5	6
1995	203	7	22	1	7
1995	204	7	23	2	7
1995	205	7	24	2	8
1995	206	7	25	1	1
1995	207	7	26	1	1
1995	208	7	27	8	1
1995	209	7	28	8	2
1995	210	7	29	7	2
1995	211	7	30	4	3
1995	212	7	31	3	4
1995	213	8	1	3	6
1995	214	8	2	3	6
1995	215	8	3	3	1
1995	216	8	4	3	1
1995	217	8	5	2	1
1995	218	8	6	3	1
1995	219	8	7	4	4
1995	220	8	8	3	4
1995	221	8	9	3	5
1995	222	8	10	2	7
1995	223	8	11	2	6
1995	224	8	12	1	6
1995	225	8	13	1	6
1995	226	8	14	1	7
1995	227	8	15	2	8
1995	228	8	16	2	1
1995	229	8	17	2	1
1995	230	8	18	2	8
1995	231	8	19	2	1
1995	232	8	20	6	1
1995	233	8	21	6	2
1995	234	8	22	6	3
1995	235	8	23	5	3
1995	236	8	24	5	3
1995	237	8	25	5	2
1995	238	8	26	5	3
1995	239	8	27	5	3
1995	240	8	28	5	3
1995	241	8	29	5	3
1995	242	8	30	5	4
1995	243	8	31	5	4
1995	244	9	1	5	4
1995	245	9	2	5	5
1995	246	9	3	5	4
1995	247	9	4	5	5
1995	248	9	5	5	5
1995	249	9	6	5	5
1995	250	9	7	5	5
1995	251	9	8	4	6
1995	252	9	9	4	7
1995	253	9	10	5	8
1995	254	9	11	5	8
1995	255	9	12	6	8
1995	256	9	13	7	1
1995	257	9	14	7	1
1995	258	9	15	7	2
1995	259	9	16	7	3
1995	260	9	17	6	3
1995	261	9	18	7	2
1995	262	9	19	7	3
1995	263	9	20	7	4
1995	264	9	21	7	4
1995	265	9	22	7	4
1995	266	9	23	5	5
1995	267	9	24	4	5
1995	268	9	25	4	7
1995	269	9	26	4	7
1995	270	9	27	4	8
1995	271	9	28	4	8
1995	272	9	29	3	1
1995	273	9	30	4	2
1995	274	10	1	4	2
1995	275	10	2	4	2
1995	276	10	3	4	2
1995	277	10	4	5	8
1995	278	10	5	5	8
1995	279	10	6	5	1
1995	280	10	7	6	1
1995	281	10	8	6	1
1995	282	10	9	6	8
1995	283	10	10	7	1
1995	284	10	11	7	1
1995	285	10	12	7	6
1995	286	10	13	7	5
1995	287	10	14	7	6
1995	288	10	15	7	7
1995	289	10	16	7	7
1995	290	10	17	8	7
1995	291	10	18	7	8
1995	292	10	19	7	1
1995	293	10	20	8	3
1995	294	10	21	8	4
1995	295	10	22	1	3
1995	296	10	23	1	8
1995	297	10	24	2	8
1995	298	10	25	3	8
1995	299	10	26	3	1
1995	300	10	27	1	1
1995	301	10	28	8	2
1995	302	10	29	8	2
1995	303	10	30	6	3
1995	304	10	31	5	3
1995	305	11	1	6	2
1995	306	11	2	6	2
1995	307	11	3	6	3
1995	308	11	4	6	3
1995	309	11	5	2	3
1995	310	11	6	1	3
1995	311	11	7	3	3
1995	312	11	8	3	4
1995	313	11	9	4	4
1995	314	11	10	1	4
1995	315	11	11	1	4
1995	316	11	12	8	3
1995	317	11	13	8	3
1995	318	11	14	8	4
1995	319	11	15	8	3
1995	320	11	16	1	3
1995	321	11	17	1	3
1995	322	11	18	8	2
1995	323	11	19	8	2
1995	324	11	20	1	3
1995	325	11	21	3	4
1995	326	11	22	4	3
1995	327	11	23	5	3
1995	328	11	24	5	4
1995	329	11	25	6	5
1995	330	11	26	7	5
1995	331	11	27	7	5
1995	332	11	28	7	5
1995	333	11	29	7	5
1995	334	11	30	7	6
1995	335	12	1	7	5
1995	336	12	2	7	5
1995	337	12	3	7	5
1995	338	12	4	7	6
1995	339	12	5	6	6
1995	340	12	6	5	6
1995	341	12	7	6	6
1995	342	12	8	6	7
1995	343	12	9	7	8
1995	344	12	10	7	8
1995	345	12	11	6	8
1995	346	12	12	7	6
1995	347	12	13	7	6
1995	348	12	14	7	7
1995	349	12	15	7	7
1995	350	12	16	7	7
1995	351	12	17	7	6
1995	352	12	18	7	7
1995	353	12	19	7	7
1995	354	12	20	7	7
1995	355	12	21	7	7
1995	356	12	22	7	8
1995	357	12	23	5	7
1995	358	12	24	5	7
1995	359	12	25	5	7
1995	360	12	26	5	8
1995	361	12	27	7	8
1995	362	12	28	7	8
1995	363	12	29	7	8
1995	364	12	30	7	1
1995	365	12	31	8	7
1996	1	1	1	8	6
1996	2	1	2	8	7
1996	3	1	3	1	7
1996	4	1	4	2	7
1996	5	1	5	2	7
1996	6	1	6	8	8
1996	7	1	7	3	8
1996	8	1	8	3	8
1996	9	1	9	4	7
1996	10	1	10	5	7
1996	11	1	11	7	7
1996	12	1	12	7	7
1996	13	1	13	7	8
1996	14	1	14	7	8
1996	15	1	15	5	7
1996	16	1	16	5	7
1996	17	1	17	5	7
1996	18	1	18	6	7
1996	19	1	19	7	7
1996	20	1	20	8	7
1996	21	1	21	8	8
1996	22	1	22	1	8
1996	23	1	23	1	8
1996	24	1	24	3	1
1996	25	1	25	3	2
1996	26	1	26	3	3
1996	27	1	27	2	1
1996	28	1	28	2	1
1996	29	1	29	2	8
1996	30	1	30	3	1
1996	31	1	31	3	1
1996	32	2	1	3	1
1996	33	2	2	2	2
1996	34	2	3	2	1
1996	35	2	4	3	1
1996	36	2	5	3	1
1996	37	2	6	2	1
1996	38	2	7	2	1
1996	39	2	8	3	1
1996	40	2	9	3	2
1996	41	2	10	2	3
1996	42	2	11	2	2
1996	43	2	12	2	1
1996	44	2	13	1	5
1996	45	2	14	1	5
1996	46	2	15	8	4
1996	47	2	16	1	3
1996	48	2	17	1	1
1996	49	2	18	1	8
1996	50	2	19	8	8
1996	51	2	20	1	8
1996	52	2	21	2	8
1996	53	2	22	1	8
1996	54	2	23	2	8
1996	55	2	24	6	7
1996	56	2	25	5	7
1996	57	2	26	5	7
1996	58	2	27	5	6
1996	59	2	28	5	7
1996	60	2	29	6	7
1996	61	3	1	6	7
1996	62	3	2	6	6
1996	63	3	3	6	7
1996	64	3	4	6	7
1996	65	3	5	7	6
1996	66	3	6	7	6
1996	67	3	7	6	6
1996	68	3	8	4	5
1996	69	3	9	8	5
1996	70	3	10	8	5
1996	71	3	11	1	6
1996	72	3	12	1	6
1996	73	3	13	1	6
1996	74	3	14	1	6
1996	75	3	15	1	5
1996	76	3	16	2	5
1996	77	3	17	3	5
1996	78	3	18	2	5
1996	79	3	19	1	4
1996	80	3	20	1	4
1996	81	3	21	1	5
1996	82	3	22	3	6
1996	83	3	23	2	7
1996	84	3	24	2	7
1996	85	3	25	2	7
1996	86	3	26	3	8
1996	87	3	27	3	2
1996	88	3	28	3	2
1996	89	3	29	3	2
1996	90	3	30	3	2
1996	91	3	31	3	3
1996	92	4	1	4	3
1996	93	4	2	4	3
1996	94	4	3	5	3
1996	95	4	4	4	2
1996	96	4	5	4	2
1996	97	4	6	4	8
1996	98	4	7	6	8
1996	99	4	8	7	3
1996	100	4	9	7	3
1996	101	4	10	7	3
1996	102	4	11	7	3
1996	103	4	12	7	3
1996	104	4	13	3	1
1996	105	4	14	3	8
1996	106	4	15	1	5
1996	107	4	16	1	5
1996	108	4	17	3	5
1996	109	4	18	4	5
1996	110	4	19	4	5
1996	111	4	20	6	4
1996	112	4	21	5	3
1996	113	4	22	7	2
1996	114	4	23	7	2
1996	115	4	24	7	2
1996	116	4	25	7	2
1996	117	4	26	8	2
1996	118	4	27	8	2
1996	119	4	28	8	2
1996	120	4	29	1	2
1996	121	4	30	1	3
1996	122	5	1	2	3
1996	123	5	2	2	2
1996	124	5	3	3	2
1996	125	5	4	1	3
1996	126	5	5	6	4
1996	127	5	6	6	4
1996	128	5	7	7	5
1996	129	5	8	7	6
1996	130	5	9	6	6
1996	131	5	10	5	7
1996	132	5	11	6	7
1996	133	5	12	6	7
1996	134	5	13	7	7
1996	135	5	14	7	8
1996	136	5	15	7	1
1996	137	5	16	7	8
1996	138	5	17	7	8
1996	139	5	18	7	8
1996	140	5	19	7	7
1996	141	5	20	8	8
1996	142	5	21	8	1
1996	143	5	22	8	4
1996	144	5	23	8	5
1996	145	5	24	8	5
1996	146	5	25	8	6
1996	147	5	26	8	6
1996	148	5	27	8	5
1996	149	5	28	1	4
1996	150	5	29	2	5
1996	151	5	30	2	6
1996	152	5	31	2	6
1996	153	6	1	2	6
1996	154	6	2	2	8
1996	155	6	3	2	8
1996	156	6	4	2	5
1996	157	6	5	2	3
1996	158	6	6	2	2
1996	159	6	7	2	1
1996	160	6	8	2	1
1996	161	6	9	2	2
1996	162	6	10	3	2
1996	163	6	11	3	2
1996	164	6	12	3	2
1996	165	6	13	3	2
1996	166	6	14	4	3
1996	167	6	15	4	3
1996	168	6	16	4	4
1996	169	6	17	4	4
1996	170	6	18	4	5
1996	171	6	19	4	6
1996	172	6	20	4	6
1996	173	6	21	4	6
1996	174	6	22	4	6
1996	175	6	23	4	6
1996	176	6	24	3	7
1996	177	6	25	3	7
1996	178	6	26	2	6
1996	179	6	27	2	7
1996	180	6	28	2	7
1996	181	6	29	2	6
1996	182	6	30	2	6
1996	183	7	1	2	7
1996	184	7	2	2	8
1996	185	7	3	2	8
1996	186	7	4	2	8
1996	187	7	5	2	1
1996	188	7	6	2	1
1996	189	7	7	1	1
1996	190	7	8	1	2
1996	191	7	9	1	2
1996	192	7	10	2	3
1996	193	7	11	2	3
1996	194	7	12	3	2
1996	195	7	13	3	2
1996	196	7	14	3	2
1996	197	7	15	3	2
1996	198	7	16	4	2
1996	199	7	17	5	2
1996	200	7	18	5	2
1996	201	7	19	5	3
1996	202	7	20	5	2
1996	203	7	21	5	3
1996	204	7	22	6	3
1996	205	7	23	6	3
1996	206	7	24	6	3
1996	207	7	25	6	2
1996	208	7	26	7	3
1996	209	7	27	7	1
1996	210	7	28	7	1
1996	211	7	29	7	2
1996	212	7	30	7	3
1996	213	7	31	7	4
1996	214	8	1	6	5
1996	215	8	2	6	6
1996	216	8	3	6	3
1996	217	8	4	7	4
1996	218	8	5	8	4
1996	219	8	6	8	5
1996	220	8	7	8	5
1996	221	8	8	8	4
1996	222	8	9	8	4
1996	223	8	10	1	4
1996	224	8	11	1	4
1996	225	8	12	1	4
1996	226	8	13	2	4
1996	227	8	14	3	4
1996	228	8	15	3	5
1996	229	8	16	3	4
1996	230	8	17	3	3
1996	231	8	18	3	2
1996	232	8	19	3	2
1996	233	8	20	3	1
1996	234	8	21	2	2
1996	235	8	22	2	2
1996	236	8	23	2	4
1996	237	8	24	2	4
1996	238	8	25	3	4
1996	239	8	26	2	4
1996	240	8	27	2	4
1996	241	8	28	2	5
1996	242	8	29	2	4
1996	243	8	30	2	4
1996	244	8	31	2	4
1996	245	9	1	3	5
1996	246	9	2	3	6
1996	247	9	3	3	8
1996	248	9	4	4	8
1996	249	9	5	4	8
1996	250	9	6	4	8
1996	251	9	7	5	1
1996	252	9	8	5	1
1996	253	9	9	5	1
1996	254	9	10	5	1
1996	255	9	11	5	2
1996	256	9	12	6	2
1996	257	9	13	6	2
1996	258	9	14	6	3
1996	259	9	15	7	3
1996	260	9	16	7	4
1996	261	9	17	7	4
1996	262	9	18	7	4
1996	263	9	19	7	4
1996	264	9	20	7	4
1996	265	9	21	6	4
1996	266	9	22	5	5
1996	267	9	23	5	4
1996	268	9	24	5	1
1996	269	9	25	5	1
1996	270	9	26	6	2
1996	271	9	27	6	3
1996	272	9	28	7	3
1996	273	9	29	7	3
1996	274	9	30	7	4
1996	275	10	1	1	4
1996	276	10	2	2	4
1996	277	10	3	1	5
1996	278	10	4	3	5
1996	279	10	5	2	5
1996	280	10	6	3	6
1996	281	10	7	3	7
1996	282	10	8	3	8
1996	283	10	9	4	8
1996	284	10	10	5	8
1996	285	10	11	6	1
1996	286	10	12	2	1
1996	287	10	13	1	1
1996	288	10	14	1	3
1996	289	10	15	2	3
1996	290	10	16	3	3
1996	291	10	17	3	2
1996	292	10	18	4	3
1996	293	10	19	4	3
1996	294	10	20	5	2
1996	295	10	21	6	2
1996	296	10	22	6	2
1996	297	10	23	7	2
1996	298	10	24	7	2
1996	299	10	25	5	3
1996	300	10	26	5	4
1996	301	10	27	5	2
1996	302	10	28	5	8
1996	303	10	29	5	8
1996	304	10	30	5	1
1996	305	10	31	5	1
1996	306	11	1	5	8
1996	307	11	2	5	8
1996	308	11	3	5	1
1996	309	11	4	5	8
1996	310	11	5	5	8
1996	311	11	6	5	1
1996	312	11	7	6	1
1996	313	11	8	6	8
1996	314	11	9	6	8
1996	315	11	10	7	1
1996	316	11	11	7	2
1996	317	11	12	7	5
1996	318	11	13	7	5
1996	319	11	14	8	7
1996	320	11	15	1	7
1996	321	11	16	1	7
1996	322	11	17	2	7
1996	323	11	18	3	7
1996	324	11	19	3	7
1996	325	11	20	3	7
1996	326	11	21	4	7
1996	327	11	22	4	7
1996	328	11	23	5	8
1996	329	11	24	6	8
1996	330	11	25	7	1
1996	331	11	26	7	1
1996	332	11	27	7	1
1996	333	11	28	7	1
1996	334	11	29	6	4
1996	335	11	30	4	4
1996	336	12	1	4	4
1996	337	12	2	3	3
1996	338	12	3	3	2
1996	339	12	4	3	2
1996	340	12	5	3	2
1996	341	12	6	2	3
1996	342	12	7	2	3
1996	343	12	8	2	2
1996	344	12	9	2	2
1996	345	12	10	2	2
1996	346	12	11	2	2
1996	347	12	12	2	2
1996	348	12	13	2	2
1996	349	12	14	2	2
1996	350	12	15	6	2
1996	351	12	16	7	1
1996	352	12	17	6	1
1996	353	12	18	5	8
1996	354	12	19	5	8
1996	355	12	20	5	8
1996	356	12	21	5	8
1996	357	12	22	5	7
1996	358	12	23	5	7
1996	359	12	24	6	8
1996	360	12	25	6	8
1996	361	12	26	6	8
1996	362	12	27	7	8
1996	363	12	28	7	8
1996	364	12	29	7	8
1996	365	12	30	7	8
1996	366	12	31	7	7
1997	1	1	1	7	7
1997	2	1	2	7	7
1997	3	1	3	6	6
1997	4	1	4	7	6
1997	5	1	5	8	6
1997	6	1	6	3	6
1997	7	1	7	8	6
1997	8	1	8	8	6
1997	9	1	9	8	7
1997	10	1	10	8	7
1997	11	1	11	8	7
1997	12	1	12	8	7
1997	13	1	13	8	7
1997	14	1	14	7	8
1997	15	1	15	7	7
1997	16	1	16	7	7
1997	17	1	17	7	6
1997	18	1	18	5	6
1997	19	1	19	5	6
1997	20	1	20	5	6
1997	21	1	21	6	5
1997	22	1	22	7	5
1997	23	1	23	7	6
1997	24	1	24	7	5
1997	25	1	25	8	5
1997	26	1	26	8	6
1997	27	1	27	1	7
1997	28	1	28	1	7
1997	29	1	29	1	6
1997	30	1	30	1	5
1997	31	1	31	1	4
1997	32	2	1	1	4
1997	33	2	2	1	4
1997	34	2	3	1	4
1997	35	2	4	3	4
1997	36	2	5	2	4
1997	37	2	6	2	4
1997	38	2	7	1	4
1997	39	2	8	8	4
1997	40	2	9	1	4
1997	41	2	10	1	4
1997	42	2	11	2	4
1997	43	2	12	2	4
1997	44	2	13	2	3
1997	45	2	14	2	2
1997	46	2	15	3	2
1997	47	2	16	3	3
1997	48	2	17	3	3
1997	49	2	18	4	3
1997	50	2	19	4	3
1997	51	2	20	4	2
1997	52	2	21	4	3
1997	53	2	22	4	2
1997	54	2	23	4	1
1997	55	2	24	4	1
1997	56	2	25	4	8
1997	57	2	26	4	8
1997	58	2	27	5	8
1997	59	2	28	5	8
1997	60	3	1	5	8
1997	61	3	2	5	8
1997	62	3	3	5	7
1997	63	3	4	5	7
1997	64	3	5	5	7
1997	65	3	6	5	8
1997	66	3	7	5	7
1997	67	3	8	5	7
1997	68	3	9	6	7
1997	69	3	10	6	7
1997	70	3	11	6	7
1997	71	3	12	7	7
1997	72	3	13	7	7
1997	73	3	14	7	6
1997	74	3	15	7	6
1997	75	3	16	7	6
1997	76	3	17	7	6
1997	77	3	18	7	6
1997	78	3	19	7	6
1997	79	3	20	8	6
1997	80	3	21	8	6
1997	81	3	22	8	5
1997	82	3	23	8	5
1997	83	3	24	8	6
1997	84	3	25	1	7
1997	85	3	26	1	6
1997	86	3	27	1	6
1997	87	3	28	1	6
1997	88	3	29	1	6
1997	89	3	30	2	6
1997	90	3	31	2	7
1997	91	4	1	3	8
1997	92	4	2	3	7
1997	93	4	3	3	6
1997	94	4	4	3	7
1997	95	4	5	3	6
1997	96	4	6	3	5
1997	97	4	7	1	6
1997	98	4	8	4	6
1997	99	4	9	5	5
1997	100	4	10	5	5
1997	101	4	11	5	5
1997	102	4	12	5	6
1997	103	4	13	5	6
1997	104	4	14	6	6
1997	105	4	15	7	5
1997	106	4	16	7	6
1997	107	4	17	7	8
1997	108	4	18	7	8
1997	109	4	19	8	8
1997	110	4	20	8	8
1997	111	4	21	8	8
1997	112	4	22	8	8
1997	113	4	23	1	8
1997	114	4	24	1	7
1997	115	4	25	1	7
1997	116	4	26	2	8
1997	117	4	27	2	8
1997	118	4	28	2	7
1997	119	4	29	2	7
1997	120	4	30	2	7
1997	121	5	1	2	8
1997	122	5	2	2	7
1997	123	5	3	2	8
1997	124	5	4	2	1
1997	125	5	5	3	1
1997	126	5	6	3	1
1997	127	5	7	2	1
1997	128	5	8	2	1
1997	129	5	9	2	2
1997	130	5	10	2	2
1997	131	5	11	2	2
1997	132	5	12	2	2
1997	133	5	13	2	2
1997	134	5	14	2	2
1997	135	5	15	2	2
1997	136	5	16	3	3
1997	137	5	17	3	3
1997	138	5	18	5	3
1997	139	5	19	6	4
1997	140	5	20	6	4
1997	141	5	21	5	4
1997	142	5	22	6	8
1997	143	5	23	7	8
1997	144	5	24	7	8
1997	145	5	25	7	7
1997	146	5	26	7	7
1997	147	5	27	7	7
1997	148	5	28	7	7
1997	149	5	29	7	7
1997	150	5	30	8	6
1997	151	5	31	8	6
1997	152	6	1	8	6
1997	153	6	2	8	6
1997	154	6	3	8	6
1997	155	6	4	8	6
1997	156	6	5	1	6
1997	157	6	6	1	6
1997	158	6	7	1	6
1997	159	6	8	1	6
1997	160	6	9	8	6
1997	161	6	10	1	6
1997	162	6	11	1	6
1997	163	6	12	1	7
1997	164	6	13	1	7
1997	165	6	14	1	7
1997	166	6	15	1	7
1997	167	6	16	1	1
1997	168	6	17	8	1
1997	169	6	18	7	1
1997	170	6	19	7	6
1997	171	6	20	5	7
1997	172	6	21	5	7
1997	173	6	22	5	7
1997	174	6	23	6	7
1997	175	6	24	6	1
1997	176	6	25	6	2
1997	177	6	26	6	3
1997	178	6	27	6	4
1997	179	6	28	4	5
1997	180	6	29	3	4
1997	181	6	30	3	3
1997	182	7	1	3	3
1997	183	7	2	3	3
1997	184	7	3	3	3
1997	185	7	4	3	4
1997	186	7	5	4	4
1997	187	7	6	4	4
1997	188	7	7	4	4
1997	189	7	8	4	5
1997	190	7	9	4	5
1997	191	7	10	5	5
1997	192	7	11	5	5
1997	193	7	12	5	5
1997	194	7	13	5	5
1997	195	7	14	5	4
1997	196	7	15	4	4
1997	197	7	16	4	4
1997	198	7	17	4	6
1997	199	7	18	4	8
1997	200	7	19	4	1
1997	201	7	20	4	1
1997	202	7	21	7	2
1997	203	7	22	8	2
1997	204	7	23	8	3
1997	205	7	24	8	3
1997	206	7	25	8	4
1997	207	7	26	6	4
1997	208	7	27	6	6
1997	209	7	28	6	7
1997	210	7	29	6	6
1997	211	7	30	6	5
1997	212	7	31	6	5
1997	213	8	1	6	5
1997	214	8	2	6	4
1997	215	8	3	6	4
1997	216	8	4	5	4
1997	217	8	5	5	4
1997	218	8	6	5	4
1997	219	8	7	4	4
1997	220	8	8	4	5
1997	221	8	9	4	6
1997	222	8	10	4	7
1997	223	8	11	6	7
1997	224	8	12	7	8
1997	225	8	13	7	8
1997	226	8	14	7	8
1997	227	8	15	7	1
1997	228	8	16	7	4
1997	229	8	17	7	3
1997	230	8	18	7	3
1997	231	8	19	6	2
1997	232	8	20	5	2
1997	233	8	21	5	2
1997	234	8	22	5	3
1997	235	8	23	5	4
1997	236	8	24	5	4
1997	237	8	25	6	4
1997	238	8	26	5	4
1997	239	8	27	5	4
1997	240	8	28	5	4
1997	241	8	29	5	4
1997	242	8	30	1	4
1997	243	8	31	1	5
1997	244	9	1	1	5
1997	245	9	2	2	5
1997	246	9	3	2	5
1997	247	9	4	2	5
1997	248	9	5	2	6
1997	249	9	6	2	6
1997	250	9	7	3	7
1997	251	9	8	3	7
1997	252	9	9	2	7
1997	253	9	10	2	7
1997	254	9	11	1	8
1997	255	9	12	1	8
1997	256	9	13	1	8
1997	257	9	14	1	1
1997	258	9	15	1	1
1997	259	9	16	8	1
1997	260	9	17	8	1
1997	261	9	18	8	5
1997	262	9	19	5	6
1997	263	9	20	5	8
1997	264	9	21	5	3
1997	265	9	22	4	4
1997	266	9	23	5	5
1997	267	9	24	5	5
1997	268	9	25	5	6
1997	269	9	26	4	6
1997	270	9	27	3	5
1997	271	9	28	1	5
1997	272	9	29	1	5
1997	273	9	30	1	6
1997	274	10	1	8	6
1997	275	10	2	8	6
1997	276	10	3	8	6
1997	277	10	4	1	6
1997	278	10	5	2	6
1997	279	10	6	2	6
1997	280	10	7	2	6
1997	281	10	8	2	7
1997	282	10	9	1	7
1997	283	10	10	1	6
1997	284	10	11	2	6
1997	285	10	12	2	6
1997	286	10	13	2	6
1997	287	10	14	2	6
1997	288	10	15	2	7
1997	289	10	16	1	7
1997	290	10	17	1	7
1997	291	10	18	8	7
1997	292	10	19	8	8
1997	293	10	20	8	7
1997	294	10	21	8	4
1997	295	10	22	8	5
1997	296	10	23	8	5
1997	297	10	24	8	6
1997	298	10	25	1	6
1997	299	10	26	3	6
1997	300	10	27	4	6
1997	301	10	28	4	6
1997	302	10	29	4	7
1997	303	10	30	5	7
1997	304	10	31	5	7
1997	305	11	1	5	8
1997	306	11	2	7	1
1997	307	11	3	8	1
1997	308	11	4	8	1
1997	309	11	5	8	3
1997	310	11	6	8	3
